"34194139774181","2","33",,,"2006-08-19 04:23:41","S","Y","20","0","23000000007252","23000000009908","1857","1915","2","0","0","1","N","N"
"34194139774186","2","33",,,"2006-08-19 04:57:17","S","Y","20","0","23000000009908","23000000007252","1928","1843","1","0","0","1","N","N"
"34194139774216","2","33",,,"2006-08-19 14:23:30","S","Y","20","0","22000000004240","23000000009908","1759","1940","2","0","0","1","N","N"
"34194139774217","2","33",,,"2006-08-19 14:30:03","S","Y","20","0","22000000004240","23000000009908","1750","1949","1","0","0","1","N","N"
"34194139774218","2","33",,,"2006-08-19 14:38:20","S","Y","20","0","23000000009908","22000000004240","1924","1774","1","0","0","1","N","N"
"34194139774219","2","33",,,"2006-08-19 14:51:57","S","Y","20","0","22000000004240","23000000009908","1765","1934","2","0","0","1","N","N"
"34194139774277","2","33",,,"2006-08-19 23:50:37","S","Y","10","0","22000000004240","22000000004027","1756","1726","2","0","0","1","N","N"
"34194139774278","2","33",,,"2006-08-19 23:57:48","S","Y","10","0","22000000004027","22000000004240","1744","1739","1","0","0","1","N","N"
"34194139774348","2","33",,,"2006-08-20 23:42:48","S","Y","20","0","23000000009908","23000000001143","1943","1704","1","0","0","1","N","N"
"34194139774354","2","33",,,"2006-08-21 00:05:38","S","Y","20","0","23000000009908","22000000004027","1955","1759","1","0","0","1","N","N"
"34194139774356","2","33",,,"2006-08-21 00:23:54","S","Y","20","0","22000000004027","23000000009908","1752","1963","2","0","0","1","N","N"
"34194139774360","2","33",,,"2006-08-21 00:47:00","S","Y","20","0","23000000009908","23000000001275","1970","2051","2","0","0","1","N","N"
"34194139774369","2","33",,,"2006-08-21 01:26:32","S","Y","20","0","23000000001275","23000000009908","2063","1969","1","0","0","1","N","N"
"34194139774469","2","33",,,"2006-08-22 16:10:21","S","Y","20","0","22000000004240","23000000007252","1733","1814","1","0","0","1","N","N"
"34194139774470","2","33",,,"2006-08-22 16:15:58","S","Y","20","0","23000000007252","22000000004240","1794","1753","1","0","0","1","N","N"
"34194139774471","2","33",,,"2006-08-22 16:27:39","S","Y","20","0","22000000004240","23000000007252","1739","1808","2","0","0","1","N","N"
"34194139774473","2","33",,,"2006-08-22 16:41:09","S","Y","20","0","23000000007252","22000000004240","1821","1726","2","0","0","1","N","N"
"34194139774475","2","33",,,"2006-08-22 16:54:00","S","Y","20","0","22000000004240","23000000007252","1746","1801","1","0","0","1","N","N"
"34194139774476","2","33",,,"2006-08-22 16:57:06","S","Y","20","0","23000000007252","22000000004240","1782","1764","1","0","0","1","N","N"
"34194139774541","2","33",,,"2006-08-23 14:09:38","S","Y","20","0","22000000004240","23000000008666","1749","1747","1","0","0","1","N","N"
"34194139774542","2","33",,,"2006-08-23 14:19:55","S","Y","20","0","23000000008666","22000000004240","1731","1765","1","0","0","1","N","N"
"34194139774543","2","33",,,"2006-08-23 14:25:23","S","Y","20","0","22000000004240","23000000008666","1748","1748","1","0","0","1","N","N"
"34194139774544","2","33",,,"2006-08-23 14:33:22","S","Y","20","0","23000000008666","22000000004240","1732","1764","1","0","0","1","N","N"
"34194139774545","2","33",,,"2006-08-23 14:36:54","S","Y","20","0","22000000004240","23000000008666","1746","1750","1","0","0","1","N","N"
"34194139774546","2","33",,,"2006-08-23 14:41:46","S","Y","20","0","23000000008666","22000000004240","1734","1762","1","0","0","1","N","N"
"34194139774547","2","33",,,"2006-08-23 14:48:12","S","Y","20","0","22000000004240","23000000008666","1745","1751","1","0","0","1","N","N"
"34194139774548","2","33",,,"2006-08-23 14:51:42","S","Y","20","0","23000000008666","22000000004240","1735","1761","1","0","0","1","N","N"
"34194139774588","2","33",,,"2006-08-23 22:40:37","S","Y","20","0","23000000010284","23000000011147","1844","1933","2","0","0","1","N","N"
"34194139774590","2","33",,,"2006-08-23 22:58:34","S","Y","20","0","23000000011147","23000000010284","2011","1834","1","0","0","1","N","N"
"34194139774609","2","33",,,"2006-08-24 10:32:40","S","Y","20","0","23000000010284","23000000007252","1768","1783","2","0","0","1","N","N"
"34194139774612","2","33",,,"2006-08-24 10:39:36","S","Y","20","0","23000000007252","23000000010284","1798","1753","1","0","0","1","N","N"
"34194139774645","2","33",,,"2006-08-24 22:01:59","S","Y","20","0","23000000008666","22000000004240","1752","1744","1","0","0","1","N","N"
"34194139774648","2","33",,,"2006-08-24 22:13:55","S","Y","20","0","22000000004240","23000000008666","1728","1768","1","0","0","1","N","N"
"34194139774651","2","33",,,"2006-08-24 22:22:31","S","Y","20","0","23000000008666","22000000004240","1750","1746","2","0","0","1","N","N"
"34194139774652","2","33",,,"2006-08-24 22:25:27","S","Y","20","0","22000000004240","23000000008666","1762","1734","1","0","0","1","N","N"
"34194139774654","2","33",,,"2006-08-24 22:30:42","S","Y","20","0","23000000008666","22000000004240","1719","1777","1","0","0","1","N","N"
"34194139774656","2","33",,,"2006-08-24 22:36:56","S","Y","20","0","22000000004240","23000000008666","1758","1738","1","0","0","1","N","N"
"34194139774660","2","33",,,"2006-08-24 22:50:53","S","Y","20","0","23000000008666","22000000004240","1723","1773","2","0","0","1","N","N"
"34194139774665","2","33",,,"2006-08-24 23:34:04","S","Y","20","0","23000000009908","22000000004240","1968","1787","1","0","0","1","N","N"
"34194139774666","2","33",,,"2006-08-24 23:41:34","S","Y","20","0","22000000004240","23000000009908","1779","1976","2","0","0","1","N","N"
"34194139774720","2","33",,,"2006-08-25 15:46:48","S","Y","20","0","23000000002735","22000000004240","1747","1771","2","0","0","1","N","N"
"34194139774721","2","33",,,"2006-08-25 15:52:43","S","Y","20","0","22000000004240","23000000002735","1786","1732","2","0","0","1","N","N"
"34194139774722","2","33",,,"2006-08-25 15:58:54","S","Y","20","0","23000000002735","22000000004240","1751","1767","1","0","0","1","N","N"
"34194139774723","2","33",,,"2006-08-25 16:07:09","S","Y","20","0","22000000004240","23000000002735","1751","1767","2","0","0","1","N","N"
"34194139774724","2","33",,,"2006-08-25 16:12:14","S","Y","20","0","23000000002735","22000000004240","1783","1735","2","0","0","1","N","N"
"34194139774725","2","33",,,"2006-08-25 16:15:50","S","Y","20","0","22000000004240","23000000002735","1754","1765","1","0","0","1","N","N"
"34194139774738","2","33",,,"2006-08-25 19:53:51","S","Y","20","0","22000000004027","23000000008666","1744","1709","1","0","0","1","N","N"
"34194139774779","2","33",,,"2006-08-26 00:53:30","S","Y","20","0","22000000002894","23000000009908","2195","1984","1","0","0","1","N","N"
"34194139774782","2","33",,,"2006-08-26 01:04:15","S","Y","20","0","23000000009908","22000000002894","1977","2202","2","0","0","1","N","N"
"34194139774783","2","33",,,"2006-08-26 01:22:35","S","Y","20","0","22000000002894","23000000009908","2209","1970","1","0","0","1","N","N"
"34194139774784","2","33",,,"2006-08-26 01:36:57","S","Y","20","0","23000000009908","22000000002894","1963","2215","2","0","0","1","N","N"
"34194139774821","2","33",,,"2006-08-26 14:16:53","S","Y","20","0","23000000009908","23000000010504","1957","1850","1","0","0","1","N","N"
"34194139774822","2","33",,,"2006-08-26 14:34:07","S","Y","20","0","23000000010504","23000000009908","1839","1968","2","0","0","1","N","N"
"34194139774892","2","33",,,"2006-08-27 00:33:52","S","Y","20","0","22000000002894","22000000004345","2221","1914","1","0","0","1","N","N"
"34194139774893","2","33",,,"2006-08-27 00:45:09","S","Y","20","0","22000000004345","22000000002894","1910","2226","2","0","0","1","N","N"
"34194139774898","2","33",,,"2006-08-27 00:57:59","S","Y","20","0","22000000002894","22000000004345","2230","1905","1","0","0","1","N","N"
"34194139774900","2","33",,,"2006-08-27 01:09:48","S","Y","20","0","22000000004345","22000000002894","1901","2235","2","0","0","1","N","N"
"34194139774967","2","33",,,"2006-08-27 14:29:47","S","Y","20","0","23000000009908","23000000007252","1979","1798","1","0","0","1","N","N"
"34194139774968","2","33",,,"2006-08-27 14:49:43","S","Y","20","0","23000000007252","23000000009908","1790","1987","2","0","0","1","N","N"
"34194139774969","2","33",,,"2006-08-27 14:57:11","S","Y","20","0","22000000004240","23000000007252","1782","1782","2","0","0","1","N","N"
"34194139774970","2","33",,,"2006-08-27 15:03:46","S","Y","20","0","23000000007252","22000000004240","1798","1766","1","0","0","1","N","N"
"34194139774973","2","33",,,"2006-08-27 15:13:38","S","Y","20","0","22000000004240","23000000007252","1751","1813","2","0","0","1","N","N"
"34194139774975","2","33",,,"2006-08-27 15:19:22","S","Y","20","0","23000000007252","22000000004240","1826","1738","1","0","0","1","N","N"
"34194139774976","2","33",,,"2006-08-27 15:26:47","S","Y","20","0","22000000004240","23000000007252","1726","1838","2","0","0","1","N","N"
"34194139774979","2","33",,,"2006-08-27 15:35:26","S","Y","20","0","23000000007252","22000000004240","1849","1715","1","0","0","1","N","N"
"34194139774982","2","33",,,"2006-08-27 15:54:05","S","Y","20","0","22000000004240","23000000007252","1705","1859","1","0","0","1","N","N"
"34194139774983","2","33",,,"2006-08-27 15:58:59","S","Y","20","0","23000000007252","22000000004240","1836","1728","1","0","0","1","N","N"
"34194139774984","2","33",,,"2006-08-27 16:32:31","S","Y","20","0","23000000009908","23000000007252","1995","1847","1","0","0","1","N","N"
"34194139774985","2","33",,,"2006-08-27 16:55:23","S","Y","20","0","23000000007252","23000000009908","1838","2004","1","0","0","1","N","N"
"34194139775101","2","33",,,"2006-08-28 02:27:15","S","Y","20","0","23000000009908","23000000007252","1981","1868","1","0","0","1","N","N"
"34194139775104","2","33",,,"2006-08-28 02:40:56","S","Y","20","0","23000000007252","23000000009908","1857","1992","1","0","0","1","N","N"
"34194139775107","2","33",,,"2006-08-28 03:10:08","S","Y","20","0","23000000009908","23000000007252","1970","1879","1","0","0","1","N","N"
"34194139775108","2","33",,,"2006-08-28 03:25:22","S","Y","20","0","23000000007252","23000000009908","1867","1982","2","0","0","1","N","N"
"34194139775135","2","33",,,"2006-08-28 15:42:21","S","Y","20","0","23000000009908","23000000007252","2001","1857","2","0","0","1","N","N"
"34194139775136","2","33",,,"2006-08-28 15:56:51","S","Y","20","0","23000000007252","23000000009908","1879","1978","1","0","0","1","N","N"
"34194139775137","2","33",,,"2006-08-28 16:11:27","S","Y","20","0","23000000009908","23000000007252","1958","1899","2","0","0","1","N","N"
"34194139775138","2","33",,,"2006-08-28 16:32:55","S","Y","20","0","23000000007252","23000000009908","1918","1939","2","0","0","1","N","N"
"34194139775270","2","33",,,"2006-08-29 17:00:10","S","Y","20","0","23000000009908","23000000006953","1952","1797","2","0","0","1","N","N"
"34194139775271","2","33",,,"2006-08-29 17:13:32","S","Y","20","0","23000000006953","23000000009908","1820","1929","2","0","0","1","N","N"
"34194139775272","2","33",,,"2006-08-29 17:21:39","S","Y","20","0","23000000009908","23000000006953","1940","1809","1","0","0","1","N","N"
"34194139775303","2","33",,,"2006-08-29 21:56:58","S","Y","20","0","23000000009908","22000000004027","1950","1797","1","0","0","1","N","N"
"34194139775306","2","33",,,"2006-08-29 22:12:01","S","Y","20","0","22000000004027","23000000009908","1788","1960","2","0","0","1","N","N"
"34194139775313","2","33",,,"2006-08-29 22:52:47","S","Y","20","0","23000000009908","22000000004945","1968","1894","1","0","0","1","N","N"
"34194139775315","2","33",,,"2006-08-29 23:18:25","S","Y","20","0","22000000004945","23000000009908","1882","1981","1","0","0","1","N","N"
"34194139775387","2","33",,,"2006-08-30 18:03:48","S","Y","20","0","23000000009908","23000000002735","1961","1748","1","0","0","1","N","N"
"34194139775389","2","33",,,"2006-08-30 18:25:28","S","Y","20","0","23000000002735","23000000009908","1741","1968","1","0","0","1","N","N"
"34194139775390","2","33",,,"2006-08-30 18:52:04","S","Y","20","0","23000000009908","23000000002735","1943","1766","2","0","0","1","N","N"
"34194139775391","2","33",,,"2006-08-30 19:03:44","S","Y","20","0","23000000002735","23000000009908","1790","1919","2","0","0","1","N","N"
"34194139775407","2","33",,,"2006-08-31 00:18:42","S","Y","20","0","23000000009908","23000000007252","1929","1903","1","0","0","1","N","N"
"34194139775408","2","33",,,"2006-08-31 00:38:44","S","Y","20","0","23000000007252","23000000009908","1888","1944","1","0","0","1","N","N"
"34194139775410","2","33",,,"2006-08-31 00:44:13","S","Y","20","0","23000000009908","23000000007252","1926","1907","1","0","0","1","N","N"
"34194139775423","2","33",,,"2006-08-31 01:20:12","S","Y","20","0","23000000007252","23000000009908","1892","1941","1","0","0","1","N","N"
"34194139775474","2","33",,,"2006-08-31 15:29:36","S","Y","20","0","23000000009908","22000000004240","1912","1705","1","0","0","1","N","N"
"34194139775498","2","33",,,"2006-08-31 18:19:19","S","Y","15","0","22000000004945","23000000009908","1880","1927","2","0","0","1","N","N"
"34194139775505","2","33",,,"2006-08-31 18:42:52","S","Y","15","0","23000000009908","22000000004945","1941","1866","1","0","0","1","N","N"
"34194139775507","2","33",,,"2006-08-31 19:01:42","S","Y","15","0","23000000006953","23000000009908","1798","1953","2","0","0","1","N","N"
"34194139775524","2","33",,,"2006-08-31 23:14:34","S","Y","15","0","22000000004345","23000000009908","1897","1962","2","0","0","1","N","N"
"34194139775528","2","33",,,"2006-08-31 23:20:24","S","Y","15","0","23000000009908","22000000004345","1975","1884","1","0","0","1","N","N"
"34194139775567","2","33",,,"2006-09-01 12:15:03","S","Y","20","0","23000000011232","23000000011198","1860","1703","1","0","0","1","N","N"
"34194139775656","2","33",,,"2006-09-02 16:33:18","S","Y","20","0","23000000009908","23000000007252","1987","1832","1","0","0","1","N","N"
"34194139775661","2","33",,,"2006-09-02 16:43:25","S","Y","20","0","23000000007252","23000000009908","1823","1997","1","0","0","1","N","N"
"34194139775709","2","33",,,"2006-09-03 01:58:09","S","Y","20","0","23000000001275","23000000009908","2075","1974","1","0","0","1","N","N"
"34194139775713","2","33",,,"2006-09-03 02:33:30","S","Y","20","0","23000000009908","23000000001275","1962","2086","1","0","0","1","N","N"
"34194139775716","2","33",,,"2006-09-03 02:54:29","S","Y","20","0","23000000001275","23000000009908","2065","1984","2","0","0","1","N","N"
"34194139775718","2","33",,,"2006-09-03 03:35:36","S","Y","20","0","23000000009908","23000000001275","2004","2045","2","0","0","1","N","N"
"34194139775740","2","33",,,"2006-09-03 16:03:42","S","Y","15","0","23000000007252","23000000009824","1839","1709","1","0","0","1","N","N"
"34194139775742","2","33",,,"2006-09-03 16:22:07","S","Y","15","0","23000000009908","23000000007252","1989","1842","1","0","0","1","N","N"
"34194139775745","2","33",,,"2006-09-03 16:52:06","S","Y","15","0","23000000007252","23000000009908","1833","1999","2","0","0","1","N","N"
"34194139775747","2","33",,,"2006-09-03 17:07:49","S","Y","20","0","23000000009908","23000000005012","2008","1878","1","0","0","1","N","N"
"34194139775748","2","33",,,"2006-09-03 17:17:53","S","Y","20","0","23000000005012","23000000009908","1868","2018","2","0","0","1","N","N"
"34194139775750","2","33",,,"2006-09-03 17:32:48","S","Y","20","0","22000000004945","23000000005012","1837","1858","1","0","0","1","N","N"
"34194139775752","2","33",,,"2006-09-03 17:59:25","S","Y","20","0","23000000005012","22000000004945","1841","1854","2","0","0","1","N","N"
"34194139775755","2","33",,,"2006-09-03 18:33:57","S","Y","20","0","22000000004945","23000000007252","1869","1854","1","0","0","1","N","N"
"34194139775757","2","33",,,"2006-09-03 18:45:12","S","Y","20","0","23000000007252","22000000004945","1839","1884","1","0","0","1","N","N"
"34194139775830","2","33",,,"2006-09-04 22:33:46","S","Y","20","0","23000000006953","23000000009908","1789","2031","2","0","0","1","N","N"
"34194139775831","2","33",,,"2006-09-04 22:45:02","S","Y","20","0","22000000004345","23000000005361","1872","1734","1","0","0","1","N","N"
"34194139775834","2","33",,,"2006-09-04 23:13:55","S","Y","20","0","23000000009908","23000000006953","2037","1783","2","0","0","1","N","N"
"34194139775835","2","33",,,"2006-09-05 00:19:35","S","Y","20","0","23000000006953","23000000009908","1809","2011","2","0","0","1","N","N"
"34194139775836","2","33",,,"2006-09-05 00:30:53","S","Y","20","0","23000000009908","23000000006953","2019","1801","1","0","0","1","N","N"
"34194139775837","2","33",,,"2006-09-05 01:43:04","S","Y","20","0","23000000009908","23000000001275","2026","2059","1","0","0","1","N","N"
"34194139775838","2","33",,,"2006-09-05 02:16:43","S","Y","20","0","23000000001275","23000000009908","2042","2043","1","0","0","1","N","N"
"34194139775859","2","33",,,"2006-09-05 15:41:33","S","Y","20","0","23000000006953","23000000009908","1794","2027","2","0","0","1","N","N"
"34194139775860","2","33",,,"2006-09-05 16:04:04","S","Y","20","0","23000000009908","23000000006953","2034","1787","1","0","0","1","N","N"
"34194139775915","2","33",,,"2006-09-05 21:20:04","S","Y","20","0","23000000006953","23000000007252","1781","1843","1","0","0","1","N","N"
"34194139775998","2","33",,,"2006-09-06 21:38:26","S","Y","20","0","23000000009908","23000000006953","1978","1800","1","0","0","1","N","N"
"34194139776000","2","33",,,"2006-09-06 21:51:30","S","Y","20","0","23000000006953","23000000009908","1791","1986","1","0","0","1","N","N"
"34194139776005","2","33",,,"2006-09-07 00:34:26","S","Y","20","0","23000000009908","22000000004345","1962","1882","1","0","0","1","N","N"
"34194139776006","2","33",,,"2006-09-07 00:50:35","S","Y","20","0","22000000004345","23000000009908","1870","1974","2","0","0","1","N","N"
"34194139776007","2","33",,,"2006-09-07 01:01:13","S","Y","20","0","23000000009908","22000000004345","1986","1858","2","0","0","1","N","N"
"34194139776009","2","33",,,"2006-09-07 01:13:49","S","Y","20","0","22000000004345","23000000009908","1880","1964","2","0","0","1","N","N"
"34194139776029","2","33",,,"2006-09-07 14:30:48","S","Y","20","0","23000000009908","23000000009766","1976","1704","2","0","0","1","N","N"
"34194139776030","2","33",,,"2006-09-07 14:40:34","S","Y","20","0","23000000009766","23000000009908","1730","1950","2","0","0","1","N","N"
"34194139776031","2","33",,,"2006-09-07 14:46:38","S","Y","20","0","23000000009908","23000000009766","1957","1723","1","0","0","1","N","N"
"34194139776032","2","33",,,"2006-09-07 14:55:56","S","Y","20","0","23000000009766","23000000009908","1717","1964","1","0","0","1","N","N"
"34194139776033","2","33",,,"2006-09-07 15:06:39","S","Y","20","0","23000000006953","23000000009766","1816","1742","2","0","0","1","N","N"
"34194139776036","2","33",,,"2006-09-07 15:50:16","S","Y","20","0","23000000009908","23000000009766","1938","1762","1","0","0","1","N","N"
"34194139776039","2","33",,,"2006-09-07 16:04:48","S","Y","20","0","23000000009766","23000000009908","1753","1946","2","0","0","1","N","N"
"34194139776042","2","33",,,"2006-09-07 16:09:12","S","Y","20","0","23000000009908","23000000009766","1954","1745","1","0","0","1","N","N"
"34194139776044","2","33",,,"2006-09-07 16:21:24","S","Y","20","0","23000000009766","23000000009908","1738","1962","2","0","0","1","N","N"
"34194139776045","2","33",,,"2006-09-07 16:33:00","S","Y","20","0","23000000009908","23000000005012","1969","1826","1","0","0","1","N","N"
"34194139776054","2","33",,,"2006-09-07 16:55:15","S","Y","20","0","23000000009766","23000000006953","1731","1796","1","0","0","1","N","N"
"34194139776056","2","33",,,"2006-09-07 16:56:22","S","Y","20","0","23000000005012","23000000009908","1816","1978","1","0","0","1","N","N"
"34194139776058","2","33",,,"2006-09-07 16:59:34","S","Y","20","0","23000000009908","23000000005012","1955","1839","1","0","0","1","N","N"
"34194139776073","2","33",,,"2006-09-07 17:37:39","S","Y","20","0","23000000005012","23000000009908","1828","1966","1","0","0","1","N","N"
"34194139776194","2","33",,,"2006-09-08 16:28:30","S","Y","20","0","23000000009908","23000000009766","1944","1746","2","0","0","1","N","N"
"34194139776196","2","33",,,"2006-09-08 16:34:42","S","Y","20","0","23000000009766","23000000009908","1771","1920","2","0","0","1","N","N"
"34194139776199","2","33",,,"2006-09-08 16:39:37","S","Y","20","0","23000000009908","23000000009766","1929","1761","1","0","0","1","N","N"
"34194139776201","2","33",,,"2006-09-08 16:43:57","S","Y","20","0","23000000009766","23000000009908","1752","1938","2","0","0","1","N","N"
"34194139776202","2","33",,,"2006-09-08 16:50:37","S","Y","20","0","23000000009908","23000000009766","1946","1744","1","0","0","1","N","N"
"34194139776203","2","33",,,"2006-09-08 16:55:07","S","Y","20","0","23000000009766","23000000009908","1736","1954","1","0","0","1","N","N"
"34194139776205","2","33",,,"2006-09-08 17:03:03","S","Y","20","0","23000000009908","23000000009766","1929","1761","1","0","0","1","N","N"
"34194139776208","2","33",,,"2006-09-08 17:08:12","S","Y","20","0","23000000009766","23000000009908","1752","1938","2","0","0","1","N","N"
"34194139776210","2","33",,,"2006-09-08 17:14:14","S","Y","20","0","23000000009908","23000000009766","1946","1744","1","0","0","1","N","N"
"34194139776213","2","33",,,"2006-09-08 17:24:20","S","Y","20","0","23000000009766","23000000009908","1737","1954","2","0","0","1","N","N"
"34194139776230","2","33",,,"2006-09-08 18:58:13","S","Y","20","0","23000000006953","23000000009766","1791","1730","1","0","0","1","N","N"
"34194139776232","2","33",,,"2006-09-08 19:07:52","S","Y","20","0","23000000009766","23000000006953","1716","1804","2","0","0","1","N","N"
"34194139776236","2","33",,,"2006-09-08 19:19:56","S","Y","20","0","23000000006953","23000000009766","1816","1704","1","0","0","1","N","N"
"34194139776245","2","33",,,"2006-09-08 20:06:45","S","Y","20","0","23000000006953","23000000009908","1837","1961","2","0","0","1","N","N"
"34194139776250","2","33",,,"2006-09-08 20:22:58","S","Y","20","0","23000000009908","23000000006953","1971","1827","1","0","0","1","N","N"
"34194139776252","2","33",,,"2006-09-08 20:33:01","S","Y","20","0","23000000006953","23000000009908","1817","1981","1","0","0","1","N","N"
"34194139776254","2","33",,,"2006-09-08 20:44:29","S","Y","20","0","23000000009908","23000000006953","1958","1840","1","0","0","1","N","N"
"34194139776286","2","33",,,"2006-09-09 13:44:40","S","Y","20","0","23000000006953","23000000007252","1829","1799","1","0","0","1","N","N"
"34194139776287","2","33",,,"2006-09-09 14:01:09","S","Y","20","0","23000000007252","23000000006953","1784","1844","1","0","0","1","N","N"
"34194139776288","2","33",,,"2006-09-09 14:22:51","S","Y","20","0","23000000006953","23000000007252","1825","1803","2","0","0","1","N","N"
"34194139776289","2","33",,,"2006-09-09 14:32:56","S","Y","20","0","23000000007252","23000000006953","1820","1808","1","0","0","1","N","N"
"34194139776306","2","33",,,"2006-09-09 17:20:35","S","Y","20","0","23000000002735","23000000009766","1748","1712","1","0","0","1","N","N"
"34194139776314","2","33",,,"2006-09-09 17:44:35","S","Y","20","0","23000000009908","23000000006953","1969","1793","2","0","0","1","N","N"
"34194139776315","2","33",,,"2006-09-09 17:46:21","S","Y","20","0","23000000002735","23000000009766","1744","1717","2","0","0","1","N","N"
"34194139776319","2","33",,,"2006-09-09 17:52:31","S","Y","20","0","23000000009766","23000000002735","1734","1726","2","0","0","1","N","N"
"34194139776322","2","33",,,"2006-09-09 17:58:46","S","Y","20","0","23000000006953","23000000009908","1816","1945","2","0","0","1","N","N"
"34194139776324","2","33",,,"2006-09-09 18:02:45","S","Y","20","0","23000000002735","23000000009766","1743","1718","2","0","0","1","N","N"
"34194139776327","2","33",,,"2006-09-09 18:09:14","S","Y","20","0","23000000009766","23000000002735","1735","1726","1","0","0","1","N","N"
"34194139776331","2","33",,,"2006-09-09 18:19:42","S","Y","20","0","23000000009908","23000000006953","1956","1806","1","0","0","1","N","N"
"34194139776335","2","33",,,"2006-09-09 18:31:39","S","Y","20","0","23000000009766","22000000004027","1751","1789","2","0","0","1","N","N"
"34194139776337","2","33",,,"2006-09-09 18:40:36","S","Y","20","0","23000000006953","23000000009908","1796","1965","2","0","0","1","N","N"
"34194139776338","2","33",,,"2006-09-09 18:44:15","S","Y","20","0","22000000004027","23000000009766","1803","1736","2","0","0","1","N","N"
"34194139776339","2","33",,,"2006-09-09 18:50:19","S","Y","20","0","23000000009766","22000000004027","1755","1784","1","0","0","1","N","N"
"34194139776340","2","33",,,"2006-09-09 18:55:30","S","Y","20","0","22000000004027","23000000009766","1767","1773","1","0","0","1","N","N"
"34194139776345","2","33",,,"2006-09-09 20:19:20","S","Y","20","0","23000000009908","23000000007252","1974","1835","1","0","0","1","N","N"
"34194139776346","2","33",,,"2006-09-09 20:19:58","S","Y","20","0","23000000009766","22000000004945","1778","1866","2","0","0","1","N","N"
"34194139776347","2","33",,,"2006-09-09 20:27:33","S","Y","20","0","22000000004945","23000000009766","1878","1766","1","0","0","1","N","N"
"34194139776348","2","33",,,"2006-09-09 20:48:44","S","Y","20","0","23000000007252","23000000009908","1825","1984","2","0","0","1","N","N"
"34194139776352","2","33",,,"2006-09-09 21:30:21","S","Y","20","0","23000000009908","22000000004945","1993","1889","2","0","0","1","N","N"
"34194139776359","2","33",,,"2006-09-09 22:01:36","S","Y","20","0","22000000004945","23000000009908","1910","1972","1","0","0","1","N","N"
"34194139776394","2","33",,,"2006-09-10 17:10:03","S","Y","20","0","23000000009766","23000000002735","1755","1710","1","0","0","1","N","N"
"34194139776398","2","33",,,"2006-09-10 17:38:58","S","Y","20","0","23000000002735","23000000009766","1704","1761","2","0","0","1","N","N"
"34194139776417","2","33",,,"2006-09-10 20:39:35","S","Y","20","0","23000000009908","22000000004027","1954","1783","1","0","0","1","N","N"
"34194139776419","2","33",,,"2006-09-10 21:00:19","S","Y","20","0","22000000004027","23000000009908","1774","1962","2","0","0","1","N","N"
"34194139776429","2","33",,,"2006-09-10 21:56:55","S","Y","20","0","23000000009908","23000000006953","1970","1773","1","0","0","1","N","N"
"34194139776431","2","33",,,"2006-09-10 22:07:42","S","Y","20","0","23000000006953","23000000009908","1765","1978","2","0","0","1","N","N"
"34194139776433","2","33",,,"2006-09-10 22:19:40","S","Y","20","0","23000000009908","23000000006953","1985","1758","1","0","0","1","N","N"
"34194139776435","2","33",,,"2006-09-10 22:41:19","S","Y","20","0","23000000006953","23000000009908","1751","1992","2","0","0","1","N","N"
"34194139776437","2","33",,,"2006-09-10 23:10:21","S","Y","20","0","23000000009908","23000000006953","1999","1745","1","0","0","1","N","N"
"34194139776444","2","33",,,"2006-09-10 23:32:13","S","Y","20","0","23000000006953","23000000009908","1739","2005","2","0","0","1","N","N"
"34194139776459","2","33",,,"2006-09-11 13:45:21","S","Y","20","0","23000000009766","23000000006953","1808","1734","2","0","0","1","N","N"
"34194139776460","2","33",,,"2006-09-11 13:53:46","S","Y","20","0","23000000006953","23000000009766","1754","1789","1","0","0","1","N","N"
"34194139776461","2","33",,,"2006-09-11 14:04:36","S","Y","20","0","23000000009908","23000000009766","2010","1771","1","0","0","1","N","N"
"34194139776462","2","33",,,"2006-09-11 14:13:54","S","Y","20","0","23000000009766","23000000009908","1765","2017","2","0","0","1","N","N"
"34194139776468","2","33",,,"2006-09-11 14:29:54","S","Y","20","0","23000000009908","23000000009766","2023","1758","1","0","0","1","N","N"
"34194139776474","2","33",,,"2006-09-11 14:41:59","S","Y","20","0","23000000009766","23000000009908","1753","2029","1","0","0","1","N","N"
"34194139776493","2","33",,,"2006-09-11 15:40:48","S","Y","20","0","23000000009766","23000000006113","1780","1714","2","0","0","1","N","N"
"34194139776495","2","33",,,"2006-09-11 15:52:33","S","Y","20","0","23000000006113","23000000009766","1733","1761","1","0","0","1","N","N"
"34194139776497","2","33",,,"2006-09-11 15:58:47","S","Y","20","0","23000000009766","23000000006113","1744","1750","1","0","0","1","N","N"
"34194139776499","2","33",,,"2006-09-11 16:04:59","S","Y","20","0","23000000006953","23000000009766","1771","1760","2","0","0","1","N","N"
"34194139776500","2","33",,,"2006-09-11 16:27:11","S","Y","20","0","23000000009766","23000000006953","1776","1755","1","0","0","1","N","N"
"34194139776501","2","33",,,"2006-09-11 16:46:15","S","Y","20","0","23000000006953","23000000009766","1740","1791","1","0","0","1","N","N"
"34194139776503","2","33",,,"2006-09-11 17:09:49","S","Y","20","0","23000000009766","23000000006953","1773","1758","2","0","0","1","N","N"
"34194139776511","2","33",,,"2006-09-11 20:56:19","S","Y","20","0","22000000004027","23000000009908","1766","2002","1","0","0","1","N","N"
